,Date,Open,Close,Volume
3164,15-03-2017,847.5900269,847.2000122,1381500
3165,16-03-2017,849.0300293,848.7800293,977600
3166,17-03-2017,851.6099854,852.1199951,1712300
3167,20-03-2017,850.0100098,848.4000244,1231500
3168,21-03-2017,851.4000244,830.460022,2463500
3169,22-03-2017,831.9099731,829.5900269,1401500
3170,23-03-2017,821.0,817.5800171,3487100
3171,24-03-2017,820.0800171,814.4299927,1981000
3172,27-03-2017,806.9500122,819.5100098,1894300
3173,28-03-2017,820.4099731,820.9199829,1620500
3174,29-03-2017,825.0,831.4099731,1786300
3175,30-03-2017,833.5,831.5,1055300
3176,31-03-2017,828.9699707,829.5599976,1401900
3177,3/4/2017,829.2199707,838.5499878,1671500
3178,4/4/2017,831.3599854,834.5700073,1045400
3179,5/4/2017,835.5100098,831.4099731,1555300
3180,6/4/2017,832.4000244,827.8800049,1254400
3181,7/4/2017,827.960022,824.6699829,1057300
3182,10/4/2017,825.3900146,824.7299805,978900
3183,11/4/2017,824.710022,823.3499756,1079700
3184,12/4/2017,821.9299927,824.3200073,900500
3185,13-04-2017,822.1400146,823.5599976,1122400
3186,17-04-2017,825.0100098,837.1699829,895000
3187,18-04-2017,834.2199707,836.8200073,836700
3188,19-04-2017,839.789978,838.210022,954200
3189,20-04-2017,841.4400024,841.6500244,959000
3190,21-04-2017,842.8800049,843.1900024,1323600
3191,24-04-2017,851.2000122,862.7600098,1372500
3192,25-04-2017,865.0,872.2999878,1672000
3193,26-04-2017,874.2299805,871.7299805,1237200
3194,27-04-2017,873.5999756,874.25,2026800
3195,28-04-2017,910.6599731,905.960022,3276300
3196,1/5/2017,901.9400024,912.5700073,2116000
3197,2/5/2017,909.6199951,916.4400024,1587200
3198,3/5/2017,914.8599854,927.039978,1499500
3199,4/5/2017,926.0700073,931.6599731,1422100
3200,5/5/2017,933.539978,927.1300049,1911300
3201,8/5/2017,926.1199951,934.2999878,1329800
3202,9/5/2017,936.9500122,932.1699829,1581800
3203,10/5/2017,931.9799805,928.7800293,1173900
3204,11/5/2017,925.3200073,930.5999756,835000
3205,12/5/2017,931.5300293,932.2199707,1050600
3206,15-05-2017,932.9500122,937.0800171,1108100
3207,16-05-2017,940.0,943.0,969500
3208,17-05-2017,935.6699829,919.6199951,2362100
3209,18-05-2017,921.0,930.2399902,1596900
3210,19-05-2017,931.4699707,934.0100098,1393000
3211,22-05-2017,935.0,941.8599854,1120400
3212,23-05-2017,947.9199829,948.8200073,1270800
3213,24-05-2017,952.9799805,954.960022,1024800
3214,25-05-2017,957.3300171,969.539978,1660500
3215,26-05-2017,969.7000122,971.4699707,1252000
3216,30-05-2017,970.3099976,975.8800049,1466700
3217,31-05-2017,975.0200195,964.8599854,2448100
3218,1/6/2017,968.9500122,966.9500122,1410500
3219,2/6/2017,969.460022,975.5999756,1751000
3220,5/6/2017,976.5499878,983.6799927,1252100
3221,6/6/2017,983.1599731,976.5700073,1814600
3222,7/6/2017,980.0,980.9400024,1453900
3223,8/6/2017,982.3499756,983.4099731,1481900
3224,9/6/2017,984.5,949.8300171,3309400
3225,12/6/2017,939.5599976,942.9000244,3763500
3226,13-06-2017,951.9099731,953.4000244,2013300
3227,14-06-2017,959.9199829,950.7600098,1489700
3228,15-06-2017,933.9699707,942.3099976,2133100
3229,16-06-2017,940.0,939.7800293,3094700
3230,19-06-2017,949.960022,957.3699951,1533300
3231,20-06-2017,957.5200195,950.6300049,1126000
3232,21-06-2017,953.6400146,959.4500122,1202200
3233,22-06-2017,958.7000122,957.0900269,941400
3234,23-06-2017,956.8300171,965.5900269,1527900
3235,26-06-2017,969.9000244,952.2700195,1598400
3236,27-06-2017,942.460022,927.3300171,2579900
3237,28-06-2017,929.0,940.4899902,2721400
3238,29-06-2017,929.9199829,917.789978,3299200
3239,30-06-2017,926.0499878,908.7299805,2090200
3240,3/7/2017,912.1799927,898.7000122,1709800
3241,5/7/2017,901.7600098,911.710022,1813900
3242,6/7/2017,904.1199951,906.6900024,1424500
3243,7/7/2017,908.8499756,918.5900269,1637800
3244,10/7/2017,921.7700195,928.7999878,1192800
3245,11/7/2017,929.539978,930.0900269,1113200
3246,12/7/2017,938.6799927,943.8300171,1532100
3247,13-07-2017,946.289978,947.1599731,1294700
3248,14-07-2017,952.0,955.9899902,1053800
3249,17-07-2017,957.0,953.4199829,1165500
3250,18-07-2017,953.0,965.4000244,1154000
3251,19-07-2017,967.8400269,970.8900146,1224500
3252,20-07-2017,975.0,968.1500244,1624500
3253,21-07-2017,962.25,972.9199829,1711000
3254,24-07-2017,972.2199707,980.3400269,3248300
3255,25-07-2017,953.8099976,950.7000122,4661000
3256,26-07-2017,954.6799927,947.7999878,2088300
3257,27-07-2017,951.7800293,934.0900269,3213000
3258,28-07-2017,929.4000244,941.5300293,1846400
3259,31-07-2017,941.8900146,930.5,1970100
3260,1/8/2017,932.3800049,930.8300171,1277700
3261,2/8/2017,928.6099854,930.3900146,1824400
3262,3/8/2017,930.3400269,923.6500244,1202500
3263,4/8/2017,926.75,927.960022,1082300
3264,7/8/2017,929.0599976,929.3599854,1032200
3265,8/8/2017,927.0900269,926.789978,1061600
3266,9/8/2017,920.6099854,922.9000244,1192100
3267,10/8/2017,917.5499878,907.2399902,1824000
3268,11/8/2017,907.9699707,914.3900146,1206800
3269,14-08-2017,922.5300293,922.6699829,1064500
3270,15-08-2017,924.2299805,922.2199707,883400
3271,16-08-2017,925.289978,926.960022,1006700
3272,17-08-2017,925.7800293,910.9799805,1277200
3273,18-08-2017,910.3099976,910.6699829,1342700
3274,21-08-2017,910.0,906.6599731,943400
3275,22-08-2017,912.7199707,924.6900024,1166700
3276,23-08-2017,921.9299927,927.0,1090200
3277,24-08-2017,928.6599731,921.2800293,1270300
3278,25-08-2017,923.4899902,915.8900146,1053400
3279,28-08-2017,916.0,913.8099976,1086500
3280,29-08-2017,905.0999756,921.289978,1185600
3281,30-08-2017,920.0499878,929.5700073,1301200
3282,31-08-2017,931.7600098,939.3300171,1582600
3283,1/9/2017,941.1300049,937.3400269,947400
3284,5/9/2017,933.0800171,928.4500122,1326400
3285,6/9/2017,930.1500244,927.8099976,1527700
3286,7/9/2017,931.7299805,935.9500122,1212700
3287,8/9/2017,936.4899902,926.5,1011500
3288,11/9/2017,934.25,929.0800171,1267000
3289,12/9/2017,932.5900269,932.0700073,1134400
3290,13-09-2017,930.6599731,935.0900269,1102600
3291,14-09-2017,931.25,925.1099854,1397600
3292,15-09-2017,924.6599731,920.289978,2505400
3293,18-09-2017,920.0100098,915.0,1306900
3294,19-09-2017,917.4199829,921.8099976,936700
3295,20-09-2017,922.9799805,931.5800171,1669800
3296,21-09-2017,933.0,932.4500122,1290600
3297,22-09-2017,927.75,928.5300293,1052700
3298,25-09-2017,925.4500122,920.9699707,1856800
3299,26-09-2017,923.7199707,924.8599854,1666900
3300,27-09-2017,927.7399902,944.4899902,2239400
3301,28-09-2017,941.3599854,949.5,1020300
3302,29-09-2017,952.0,959.1099854,1581000
3303,2/10/2017,959.9799805,953.2700195,1283400
3304,3/10/2017,954.0,957.789978,888300
3305,4/10/2017,957.0,951.6799927,952400
3306,5/10/2017,955.4899902,969.960022,1213800
3307,6/10/2017,966.7000122,978.8900146,1173900
3308,9/10/2017,980.0,977.0,891400
3309,10/10/2017,980.0,972.5999756,968400
3310,11/10/2017,973.7199707,989.25,1693300
3311,12/10/2017,987.4500122,987.8300171,1262400
3312,13-10-2017,992.0,989.6799927,1169800
3313,16-10-2017,992.0999756,992.0,910500
3314,17-10-2017,990.289978,992.1799927,1290200
3315,18-10-2017,991.7700195,992.8099976,1057600
3316,19-10-2017,986.0,984.4500122,1313600
3317,20-10-2017,989.4400024,988.2000122,1183200
3318,23-10-2017,989.5200195,968.4500122,1478400
3319,24-10-2017,970.0,970.539978,1212200
3320,25-10-2017,968.3699951,973.3300171,1211300
3321,26-10-2017,980.0,972.5599976,2042100
3322,27-10-2017,1009.190002,1019.27002,5167700
3323,30-10-2017,1014.0,1017.109985,2085100
3324,31-10-2017,1015.219971,1016.640015,1330700
3325,1/11/2017,1017.210022,1025.5,1373400
3326,2/11/2017,1021.76001,1025.579956,1049000
3327,3/11/2017,1022.109985,1032.47998,1076400
3328,6/11/2017,1028.98999,1025.900024,1125200
3329,7/11/2017,1027.27002,1033.329956,1112300
3330,8/11/2017,1030.52002,1039.849976,1088700
3331,9/11/2017,1033.98999,1031.26001,1245200
3332,10/11/2017,1026.459961,1028.069946,720000
3333,13-11-2017,1023.419983,1025.75,885800
3334,14-11-2017,1022.590027,1026.0,959200
3335,15-11-2017,1019.210022,1020.909973,854000
3336,16-11-2017,1022.52002,1032.5,1129700
3337,17-11-2017,1034.01001,1019.090027,1397100
3338,20-11-2017,1020.26001,1018.380005,953500
3339,21-11-2017,1023.309998,1034.48999,1097000
3340,22-11-2017,1035.0,1035.959961,746300
3341,24-11-2017,1035.869995,1040.609985,537000
3342,27-11-2017,1040.0,1054.209961,1307900
3343,28-11-2017,1055.089966,1047.410034,1424400
3344,29-11-2017,1042.680054,1021.659973,2459400
3345,30-11-2017,1022.369995,1021.409973,1724000
3346,1/12/2017,1015.799988,1010.169983,1909600
3347,4/12/2017,1012.659973,998.6799927,1906400
3348,5/12/2017,995.9400024,1005.150024,2067300
3349,6/12/2017,1001.5,1018.380005,1272000
3350,7/12/2017,1020.429993,1030.930054,1458200
3351,8/12/2017,1037.48999,1037.050049,1290800
3352,11/12/2017,1035.5,1041.099976,1192800
3353,12/12/2017,1039.630005,1040.47998,1279500
3354,13-12-2017,1046.119995,1040.609985,1282700
3355,14-12-2017,1045.0,1049.150024,1558700
3356,15-12-2017,1054.609985,1064.189941,3275900
3357,18-12-2017,1066.079956,1077.140015,1554600
3358,19-12-2017,1075.199951,1070.680054,1338700
3359,20-12-2017,1071.780029,1064.949951,1268600
3360,21-12-2017,1064.949951,1063.630005,995700
3361,22-12-2017,1061.109985,1060.119995,755100
3362,26-12-2017,1058.069946,1056.73999,760600
3363,27-12-2017,1057.390015,1049.369995,1271900
3364,28-12-2017,1051.599976,1048.140015,837100
3365,29-12-2017,1046.719971,1046.400024,887500
3366,2/1/2018,1048.339966,1065.0,1237600
3367,3/1/2018,1064.310059,1082.47998,1430200
3368,4/1/2018,1088.0,1086.400024,1004600
3369,5/1/2018,1094.0,1102.22998,1279100
3370,8/1/2018,1102.22998,1106.939941,1047600
3371,9/1/2018,1109.400024,1106.26001,902500
3372,10/1/2018,1097.099976,1102.609985,1042800
3373,11/1/2018,1106.300049,1105.52002,978300
3374,12/1/2018,1102.410034,1122.26001,1720500
3375,16-01-2018,1132.51001,1121.76001,1575300
3376,17-01-2018,1126.219971,1131.97998,1202600
3377,18-01-2018,1131.410034,1129.790039,1198200
3378,19-01-2018,1131.829956,1137.51001,1778200
3379,22-01-2018,1137.48999,1155.810059,1618000
3380,23-01-2018,1159.849976,1169.969971,1333100
3381,24-01-2018,1177.329956,1164.23999,1416600
3382,25-01-2018,1172.530029,1170.369995,1480500
3383,26-01-2018,1175.079956,1175.839966,2018800
3384,29-01-2018,1176.47998,1175.579956,1378900
3385,30-01-2018,1167.829956,1163.689941,1556300
3386,31-01-2018,1170.569946,1169.939941,1538700
3387,1/2/2018,1162.609985,1167.699951,2412100
3388,2/2/2018,1122.0,1111.900024,4857900
3389,5/2/2018,1090.599976,1055.800049,3798300
3390,6/2/2018,1027.180054,1080.599976,3448000
3391,7/2/2018,1081.540039,1048.579956,2369200
3392,8/2/2018,1055.410034,1001.52002,2859100
3393,9/2/2018,1017.25,1037.780029,3505900
3394,12/2/2018,1048.0,1051.939941,2057700
3395,13-02-2018,1045.0,1052.099976,1265100
3396,14-02-2018,1048.949951,1069.699951,1555800
3397,15-02-2018,1079.069946,1089.52002,1843400
3398,16-02-2018,1088.410034,1094.800049,1679500
3399,20-02-2018,1090.569946,1102.459961,1423100
3400,21-02-2018,1106.469971,1111.339966,1512900
3401,22-02-2018,1116.189941,1106.630005,1317200
3402,23-02-2018,1112.640015,1126.790039,1261000
3403,26-02-2018,1127.800049,1143.75,1559100
3404,27-02-2018,1141.23999,1118.290039,1774100
3405,28-02-2018,1123.030029,1104.72998,1882600
3406,1/3/2018,1107.869995,1069.52002,2515900
3407,2/3/2018,1053.079956,1078.920044,2271600
3408,5/3/2018,1075.140015,1090.930054,1202200
3409,6/3/2018,1099.219971,1095.060059,1532800
3410,7/3/2018,1089.189941,1109.640015,1292500
3411,8/3/2018,1115.319946,1126.0,1355100
3412,9/3/2018,1136.0,1160.040039,2128000
3413,12/3/2018,1163.849976,1164.5,2172300
3414,13-03-2018,1170.0,1138.170044,1907200
3415,14-03-2018,1145.209961,1149.48999,1291400
3416,15-03-2018,1149.959961,1149.579956,1395400
3417,16-03-2018,1154.140015,1135.72998,3092000
3418,19-03-2018,1120.01001,1099.819946,2805900
3419,20-03-2018,1099.0,1097.709961,1831900
3420,21-03-2018,1092.73999,1090.880005,1878900
3421,22-03-2018,1081.880005,1049.079956,2667000
3422,23-03-2018,1047.030029,1021.570007,2156700
3423,26-03-2018,1046.0,1053.209961,2665100
3424,27-03-2018,1063.0,1005.099976,3095300
3425,28-03-2018,998.0,1004.559998,3369300
3426,29-03-2018,1011.630005,1031.790039,2726800
3427,2/4/2018,1022.820007,1006.469971,2680400
3428,3/4/2018,1013.909973,1013.409973,2275100
3429,4/4/2018,993.4099731,1025.140015,2484700
3430,5/4/2018,1041.329956,1027.810059,1363000
3431,6/4/2018,1020.0,1007.039978,1746400
3432,9/4/2018,1016.799988,1015.450012,1751600
3433,10/4/2018,1026.439941,1031.640015,1974500
3434,11/4/2018,1027.98999,1019.969971,1483900
3435,12/4/2018,1025.040039,1032.51001,1357000
3436,13-04-2018,1040.880005,1029.27002,1223000
3437,16-04-2018,1037.0,1037.97998,1211200
3438,17-04-2018,1051.369995,1074.160034,2320300
3439,18-04-2018,1077.430054,1072.079956,1344100
3440,19-04-2018,1069.400024,1087.699951,1747700
3441,20-04-2018,1082.0,1072.959961,1889700
3442,23-04-2018,1077.859985,1067.449951,2341300
3443,24-04-2018,1052.0,1019.97998,4760300
3444,25-04-2018,1025.52002,1021.179993,2391100
3445,26-04-2018,1029.51001,1040.040039,2079500
3446,27-04-2018,1046.0,1030.050049,1619800
3447,30-04-2018,1030.01001,1017.330017,1671300
3448,1/5/2018,1013.659973,1037.310059,1427900
3449,2/5/2018,1028.099976,1024.380005,1603100
3450,3/5/2018,1019.0,1023.719971,1815100
3451,4/5/2018,1016.900024,1048.209961,1938700
3452,7/5/2018,1049.22998,1054.790039,1466100
3453,8/5/2018,1058.540039,1053.910034,1217700
3454,9/5/2018,1058.099976,1082.76001,2032800
3455,10/5/2018,1086.030029,1097.569946,1443000
3456,11/5/2018,1093.599976,1098.26001,1253700
3457,14-05-2018,1100.0,1100.199951,1518100
3458,15-05-2018,1090.0,1079.22998,1494900
3459,16-05-2018,1077.310059,1081.77002,1097300
3460,17-05-2018,1079.890015,1078.589966,1043800
3461,18-05-2018,1061.859985,1066.359985,1565200
3462,21-05-2018,1074.060059,1079.579956,1023200
3463,22-05-2018,1083.560059,1069.72998,1090000
3464,23-05-2018,1065.130005,1079.689941,1060700
3465,24-05-2018,1079.0,1079.23999,766800
3466,25-05-2018,1079.02002,1075.660034,899400
3467,29-05-2018,1064.890015,1060.319946,1865100
3468,30-05-2018,1063.030029,1067.800049,1138500
3469,31-05-2018,1067.560059,1084.98999,3088300
3470,1/6/2018,1099.349976,1119.5,2421600
3471,4/6/2018,1122.329956,1139.290039,1889600
3472,5/6/2018,1140.98999,1139.660034,1678000
3473,6/6/2018,1142.170044,1136.880005,1698200
3474,7/6/2018,1131.319946,1123.859985,1520000
3475,8/6/2018,1118.180054,1120.869995,1290800
3476,11/6/2018,1118.599976,1129.98999,1079300
3477,12/6/2018,1131.069946,1139.319946,912000
3478,13-06-2018,1141.119995,1134.790039,1506400
3479,14-06-2018,1143.849976,1152.119995,1343400
3480,15-06-2018,1148.859985,1152.26001,2122500
3481,18-06-2018,1143.650024,1173.459961,1413700
3482,19-06-2018,1158.5,1168.060059,1621000
3483,20-06-2018,1175.310059,1169.839966,1648500
3484,21-06-2018,1174.849976,1157.660034,1238100
3485,22-06-2018,1159.140015,1155.47998,1311000
3486,25-06-2018,1143.599976,1124.810059,2157300
3487,26-06-2018,1128.0,1118.459961,1563200
3488,27-06-2018,1121.339966,1103.97998,1293900
3489,28-06-2018,1102.089966,1114.219971,1072400
3490,29-06-2018,1120.0,1115.650024,1315100
3491,2/7/2018,1099.0,1127.459961,1217300
3492,3/7/2018,1135.819946,1102.890015,679000
3493,5/7/2018,1110.530029,1124.27002,1066700
3494,6/7/2018,1123.579956,1140.170044,996100
3495,9/7/2018,1148.47998,1154.050049,909000
3496,10/7/2018,1156.97998,1152.839966,798400
3497,11/7/2018,1144.589966,1153.900024,1120000
3498,12/7/2018,1159.890015,1183.47998,1251900
3499,13-07-2018,1185.0,1188.819946,1221900
3500,16-07-2018,1189.390015,1183.859985,1055700
3501,17-07-2018,1172.219971,1198.800049,1610400
3502,18-07-2018,1196.560059,1195.880005,1393600
3503,19-07-2018,1191.0,1186.959961,1276700
3504,20-07-2018,1186.959961,1184.910034,1247400
3505,23-07-2018,1181.01001,1205.5,2619200
3506,24-07-2018,1262.589966,1248.079956,3318200
3507,25-07-2018,1239.130005,1263.699951,2127800
3508,26-07-2018,1251.0,1268.329956,2405600
3509,27-07-2018,1271.0,1238.5,2130600
3510,30-07-2018,1228.01001,1219.73999,1849900
3511,31-07-2018,1220.01001,1217.26001,1644700
3512,1/8/2018,1228.0,1220.01001,1567200
3513,2/8/2018,1205.900024,1226.150024,1531300
3514,3/8/2018,1229.619995,1223.709961,1089600
3515,6/8/2018,1225.0,1224.77002,1081700
3516,7/8/2018,1237.0,1242.219971,1494000
3517,8/8/2018,1240.469971,1245.609985,1370300
3518,9/8/2018,1249.900024,1249.099976,848600
3519,10/8/2018,1243.0,1237.609985,1108700
3520,13-08-2018,1236.97998,1235.01001,997300
3521,14-08-2018,1235.189941,1242.099976,1348100
3522,15-08-2018,1229.26001,1214.380005,1828800
3523,16-08-2018,1224.72998,1206.48999,1343200
3524,17-08-2018,1202.030029,1200.959961,1389600
3525,20-08-2018,1205.02002,1207.77002,870800
3526,21-08-2018,1208.0,1201.619995,1205600
3527,22-08-2018,1200.0,1207.329956,887400
3528,23-08-2018,1207.140015,1205.380005,992600
3529,24-08-2018,1208.819946,1220.650024,946600
3530,27-08-2018,1227.599976,1241.819946,1156300
3531,28-08-2018,1241.290039,1231.150024,1304000
3532,29-08-2018,1237.449951,1249.300049,1298900
3533,30-08-2018,1244.22998,1239.119995,1331400
3534,31-08-2018,1234.97998,1218.189941,1816400
3535,4/9/2018,1204.27002,1197.0,1831000
3536,5/9/2018,1193.800049,1186.47998,2061300
3537,6/9/2018,1186.300049,1171.439941,1888500
3538,7/9/2018,1158.670044,1164.829956,1401300
3539,10/9/2018,1172.189941,1164.640015,1115400
3540,11/9/2018,1161.630005,1177.359985,1209300
3541,12/9/2018,1172.719971,1162.819946,1295500
3542,13-09-2018,1170.73999,1175.329956,1431200
3543,14-09-2018,1179.099976,1172.530029,944000
3544,17-09-2018,1170.140015,1156.050049,1306500
3545,18-09-2018,1157.089966,1161.219971,1203600
3546,19-09-2018,1164.97998,1171.089966,1191400
3547,20-09-2018,1179.98999,1186.869995,1225400
3548,21-09-2018,1192.0,1166.089966,4405600
3549,24-09-2018,1157.170044,1173.369995,1271000
3550,25-09-2018,1176.150024,1184.650024,977700
3551,26-09-2018,1185.150024,1180.48999,1462300
3552,27-09-2018,1186.72998,1194.640015,1260800
3553,28-09-2018,1191.869995,1193.469971,1380600
3554,1/10/2018,1199.890015,1195.310059,1357600
3555,2/10/2018,1190.959961,1200.109985,1687900
3556,3/10/2018,1205.0,1202.949951,1256200
3557,4/10/2018,1195.329956,1168.189941,2209500
3558,5/10/2018,1167.5,1157.349976,1184300
3559,8/10/2018,1150.109985,1148.969971,1932400
3560,9/10/2018,1146.150024,1138.819946,1308700
3561,10/10/2018,1131.079956,1081.219971,2675700
3562,11/10/2018,1072.939941,1079.319946,2949000
3563,12/10/2018,1108.0,1110.079956,2101300
3564,15-10-2018,1108.910034,1092.25,1372400
3565,16-10-2018,1104.589966,1121.280029,1928500
3566,17-10-2018,1126.459961,1115.689941,1467200
3567,18-10-2018,1121.839966,1087.969971,2094500
3568,19-10-2018,1093.369995,1096.459961,1267600
3569,22-10-2018,1103.060059,1101.160034,1514200
3570,23-10-2018,1080.890015,1103.689941,1848700
3571,24-10-2018,1104.25,1050.709961,1982400
3572,25-10-2018,1071.790039,1095.569946,2545800
3573,26-10-2018,1037.030029,1071.469971,4187600
3574,29-10-2018,1082.469971,1020.080017,3880700
3575,30-10-2018,1008.460022,1036.209961,3212700
3576,31-10-2018,1059.810059,1076.77002,2529800
3577,1/11/2018,1075.800049,1070.0,1482000
3578,2/11/2018,1073.72998,1057.790039,1839000
3579,5/11/2018,1055.0,1040.089966,2441400
3580,6/11/2018,1039.47998,1055.810059,1233300
3581,7/11/2018,1069.0,1093.390015,2058400
3582,8/11/2018,1091.380005,1082.400024,1488200
3583,9/11/2018,1073.98999,1066.150024,1343200
3584,12/11/2018,1061.390015,1038.630005,1471800
3585,13-11-2018,1043.290039,1036.050049,1513700
3586,14-11-2018,1050.0,1043.660034,1565900
3587,15-11-2018,1044.709961,1064.709961,1836100
3588,16-11-2018,1059.410034,1061.48999,1658100
3589,19-11-2018,1057.199951,1020.0,1858600
3590,20-11-2018,1000.0,1025.76001,2449100
3591,21-11-2018,1036.76001,1037.609985,1534300
3592,23-11-2018,1030.0,1023.880005,691500
3593,26-11-2018,1038.349976,1048.619995,1942800
3594,27-11-2018,1041.0,1044.410034,1803200
3595,28-11-2018,1048.76001,1086.22998,2475400
3596,29-11-2018,1076.079956,1088.300049,1468900
3597,30-11-2018,1089.069946,1094.430054,2580200
3598,3/12/2018,1123.140015,1106.430054,1991200
3599,4/12/2018,1103.119995,1050.819946,2345200
3600,6/12/2018,1034.26001,1068.72998,2769200
3601,7/12/2018,1060.01001,1036.579956,2101200
3602,10/12/2018,1035.050049,1039.550049,1807700
3603,11/12/2018,1056.48999,1051.75,1394700
3604,12/12/2018,1068.0,1063.680054,1523800
3605,13-12-2018,1068.069946,1061.900024,1329800
3606,14-12-2018,1049.97998,1042.099976,1686600
3607,17-12-2018,1037.51001,1016.530029,2385400
3608,18-12-2018,1026.089966,1028.709961,2192500
3609,19-12-2018,1033.98999,1023.01001,2479300
3610,20-12-2018,1018.130005,1009.409973,2673500
3611,21-12-2018,1015.299988,979.539978,4596000
3612,24-12-2018,973.9000244,976.2199707,1590300
3613,26-12-2018,989.0100098,1039.459961,2373300
3614,27-12-2018,1017.150024,1043.880005,2109800
3615,28-12-2018,1049.619995,1037.079956,1414800
3616,31-12-2018,1050.959961,1035.609985,1493300
3617,2/1/2019,1016.570007,1045.849976,1532600
3618,3/1/2019,1041.0,1016.059998,1841100
3619,4/1/2019,1032.589966,1070.709961,2093900
3620,7/1/2019,1071.5,1068.390015,1981900
3621,8/1/2019,1076.109985,1076.280029,1764900
3622,9/1/2019,1081.650024,1074.660034,1199300
3623,10/1/2019,1067.660034,1070.329956,1456400
3624,11/1/2019,1063.180054,1057.189941,1520800
3625,14-01-2019,1046.920044,1044.689941,1144300
3626,15-01-2019,1050.170044,1077.150024,1463600
3627,16-01-2019,1080.0,1080.969971,1331800
3628,17-01-2019,1079.469971,1089.900024,1242700
3629,18-01-2019,1100.0,1098.26001,1955600
3630,22-01-2019,1088.0,1070.52002,1613500
3631,23-01-2019,1077.349976,1075.569946,967000
3632,24-01-2019,1076.47998,1073.900024,1361300
3633,25-01-2019,1085.0,1090.98999,1119100
3634,28-01-2019,1080.109985,1070.079956,1284300
3635,29-01-2019,1072.680054,1060.619995,1021800
3636,30-01-2019,1068.430054,1089.060059,1279800
3637,31-01-2019,1103.0,1116.369995,1538300
3638,1/2/2019,1112.400024,1110.75,1462200
3639,4/2/2019,1112.660034,1132.800049,2576500
3640,5/2/2019,1124.839966,1145.98999,3552200
3641,6/2/2019,1139.569946,1115.22998,2105600
3642,7/2/2019,1104.160034,1098.709961,2044800
3643,8/2/2019,1087.0,1095.060059,1075800
3644,11/2/2019,1096.949951,1095.01001,1065200
3645,12/2/2019,1106.800049,1121.369995,1609100
3646,13-02-2019,1124.98999,1120.160034,1049800
3647,14-02-2019,1118.050049,1121.670044,947600
3648,15-02-2019,1130.079956,1113.650024,1449800
3649,19-02-2019,1110.0,1118.560059,1046400
3650,20-02-2019,1119.98999,1113.800049,1087800
3651,21-02-2019,1110.839966,1096.969971,1415100
3652,22-02-2019,1100.900024,1110.369995,1049500
3653,25-02-2019,1116.0,1109.400024,1413100
3654,26-02-2019,1105.75,1115.130005,1471300
3655,27-02-2019,1106.949951,1116.050049,968400
3656,28-02-2019,1111.300049,1119.920044,1542500
3657,1/3/2019,1124.900024,1140.98999,1450300
3658,4/3/2019,1146.98999,1147.800049,1446000
3659,5/3/2019,1150.060059,1162.030029,1443200
3660,6/3/2019,1162.48999,1157.859985,1099300
3661,7/3/2019,1155.719971,1143.300049,1166600
3662,8/3/2019,1126.72998,1142.319946,1212400
3663,11/3/2019,1144.449951,1175.76001,1719200
3664,12/3/2019,1178.26001,1193.199951,2013100
3665,13-03-2019,1200.64502,1193.319946,1435900
3666,14-03-2019,1194.51001,1185.550049,1172800
3667,15-03-2019,1193.380005,1184.459961,2461800
3668,18-03-2019,1183.300049,1184.26001,1292600
3669,19-03-2019,1188.810059,1198.849976,1520700
3670,20-03-2019,1197.349976,1223.969971,2227400
3671,21-03-2019,1216.0,1231.540039,1204000
3672,22-03-2019,1226.319946,1205.5,1714200
3673,25-03-2019,1196.930054,1193.0,1496800
3674,26-03-2019,1198.530029,1184.619995,1901200
3675,27-03-2019,1185.5,1173.02002,1400200
3676,28-03-2019,1171.540039,1168.48999,961700
3677,29-03-2019,1174.900024,1173.310059,1269900
3678,1/4/2019,1184.099976,1194.430054,1252500
3679,2/4/2019,1195.319946,1200.48999,827900
3680,3/4/2019,1207.47998,1205.920044,1014300
3681,4/4/2019,1205.939941,1215.0,950000
3682,5/4/2019,1214.98999,1207.150024,907200
3683,8/4/2019,1207.890015,1203.839966,860200
3684,9/4/2019,1196.0,1197.25,876400
3685,10/4/2019,1200.680054,1202.160034,724600
3686,11/4/2019,1203.959961,1204.619995,710200
3687,12/4/2019,1210.0,1217.869995,933400
3688,15-04-2019,1218.0,1221.099976,1187400
3689,16-04-2019,1225.0,1227.130005,856300
3690,17-04-2019,1233.0,1236.339966,1221900
3691,18-04-2019,1239.180054,1236.369995,1331800
3692,22-04-2019,1235.98999,1248.839966,807300
3693,23-04-2019,1250.689941,1264.550049,1319900
3694,24-04-2019,1264.119995,1256.0,1018800
3695,25-04-2019,1264.77002,1263.449951,1107300
3696,26-04-2019,1269.0,1272.180054,1241400
3697,29-04-2019,1274.0,1287.579956,2499400
3698,30-04-2019,1185.0,1188.47998,6207000
3699,1/5/2019,1188.050049,1168.079956,2639200
3700,2/5/2019,1167.76001,1162.609985,1944800
3701,3/5/2019,1173.650024,1185.400024,1980700
3702,6/5/2019,1166.26001,1189.390015,1563900
3703,7/5/2019,1180.469971,1174.099976,1551400
3704,8/5/2019,1172.01001,1166.27002,1309300
3705,9/5/2019,1159.030029,1162.380005,1185700
3706,10/5/2019,1163.589966,1164.27002,1314500
3707,13-05-2019,1141.959961,1132.030029,1860600
3708,14-05-2019,1137.209961,1120.439941,1836600
3709,15-05-2019,1117.869995,1164.209961,2289300
3710,16-05-2019,1164.51001,1178.97998,1531400
3711,17-05-2019,1168.469971,1162.300049,1208600
